1 	  1(+10) , 1(+7.5) , 0(+0) 	 *1(+10) , 1(+3.75) , 0(+0) 	  0(+0) , 1(+2.5) , 1(+2.5) 	 
2 	 *1(+10) , 1(+7.5) , 0(+0) 	  11(+10) , 4.75(+3.75) , 0(+0) 	  0(+0) , 1(+2.5) , 1(+2.5) 	 
3 	  11(+10) , 8.5(+7.5) , 0(+0) 	  11(+10) , 4.75(+3.75) , 0(+0) 	 ~0(+0) , 1(+2.5) , 1(+2.5) 	 
4 	  11(+10) , 8.5(+7.5) , 0(+0) 	  11(+10) , 4.75(+3.75) , 0(+0) 	 ~0(+0) , 3.5(+2.5) , 3.5(+2.5) 	 
5 	  11(+10) , 8.5(+7.5) , 0(+0) 	 ~11(+10) , 4.75(+3.75) , 0(+0) 	  0(+0) , 6(+2.5) , 6(+2.5) 	 
6 	  11(+10) , 8.5(+7.5) , 0(+0) 	  11(+10) , 8.5(+3.75) , 0(+0) 	 ~0(+0) , 6(+2.5) , 6(+2.5) 	 
7 	  11(+10) , 8.5(+7.5) , 0(+0) 	 ~11(+10) , 8.5(+3.75) , 0(+0) 	  0(+0) , 8.5(+2.5) , 8.5(+2.5) 	 
8 	 ~11(+10) , 8.5(+7.5) , 0(+0) 	  11(+10) , 12.25(+3.75) , 0(+0) 	  0(+0) , 8.5(+2.5) , 8.5(+2.5) 	 
9 	  11(+10) , 16(+7.5) , 0(+0) 	  11(+10) , 12.25(+3.75) , 0(+0) 	 ~0(+0) , 8.5(+2.5) , 8.5(+2.5) 	 
10 	  11(+10) , 16(+7.5) , 0(+0) 	 ~11(+10) , 12.25(+3.75) , 0(+0) 	  0(+0) , 11(+2.5) , 11(+2.5) 	 
11 	  11(+10) , 16(+7.5) , 0(+0) 	 *11(+10) , 16(+3.75) , 0(+0) 	  0(+0) , 11(+2.5) , 11(+2.5) 	 
12 	 *11(+10) , 16(+7.5) , 0(+0) 	  21(+10) , 19.75(+3.75) , 0(+0) 	  0(+0) , 11(+2.5) , 11(+2.5) 	 
13 	  21(+10) , 23.5(+7.5) , 0(+0) 	  21(+10) , 19.75(+3.75) , 0(+0) 	 ~0(+0) , 11(+2.5) , 11(+2.5) 	 
14 	  21(+10) , 23.5(+7.5) , 0(+0) 	  21(+10) , 19.75(+3.75) , 0(+0) 	 ~0(+0) , 13.5(+2.5) , 13.5(+2.5) 	 
15 	  21(+10) , 23.5(+7.5) , 0(+0) 	 ~21(+10) , 19.75(+3.75) , 0(+0) 	  0(+0) , 16(+2.5) , 16(+2.5) 	 
16 	  21(+10) , 23.5(+7.5) , 0(+0) 	  21(+10) , 23.5(+3.75) , 0(+0) 	 ~0(+0) , 16(+2.5) , 16(+2.5) 	 
17 	  21(+10) , 23.5(+7.5) , 0(+0) 	 ~21(+10) , 23.5(+3.75) , 0(+0) 	  0(+0) , 18.5(+2.5) , 18.5(+2.5) 	 
18 	 ~21(+10) , 23.5(+7.5) , 0(+0) 	  21(+10) , 27.25(+3.75) , 0(+0) 	  0(+0) , 18.5(+2.5) , 18.5(+2.5) 	 
19 	  21(+10) , 31(+7.5) , 0(+0) 	  21(+10) , 27.25(+3.75) , 0(+0) 	 ~0(+0) , 18.5(+2.5) , 18.5(+2.5) 	 
20 	  21(+10) , 31(+7.5) , 0(+0) 	 ~21(+10) , 27.25(+3.75) , 0(+0) 	  0(+0) , 21(+2.5) , 21(+2.5) 	 
21 	  21(+10) , 31(+7.5) , 0(+0) 	 *21(+10) , 31(+3.75) , 0(+0) 	  0(+0) , 21(+2.5) , 21(+2.5) 	 
22 	 *21(+10) , 31(+7.5) , 0(+0) 	  31(+10) , 34.75(+3.75) , 0(+0) 	  0(+0) , 21(+2.5) , 21(+2.5) 	 
23 	  31(+10) , 38.5(+7.5) , 0(+0) 	  31(+10) , 34.75(+3.75) , 0(+0) 	 ~0(+0) , 21(+2.5) , 21(+2.5) 	 
24 	  31(+10) , 38.5(+7.5) , 0(+0) 	  31(+10) , 34.75(+3.75) , 0(+0) 	 ~0(+0) , 23.5(+2.5) , 23.5(+2.5) 	 
25 	  31(+10) , 38.5(+7.5) , 0(+0) 	 ~31(+10) , 34.75(+3.75) , 0(+0) 	  0(+0) , 26(+2.5) , 26(+2.5) 	 
26 	  31(+10) , 38.5(+7.5) , 0(+0) 	  31(+10) , 38.5(+3.75) , 0(+0) 	 ~0(+0) , 26(+2.5) , 26(+2.5) 	 
27 	  31(+10) , 38.5(+7.5) , 0(+0) 	 ~31(+10) , 38.5(+3.75) , 0(+0) 	  0(+0) , 28.5(+2.5) , 28.5(+2.5) 	 
28 	 ~31(+10) , 38.5(+7.5) , 0(+0) 	  31(+10) , 42.25(+3.75) , 0(+0) 	  0(+0) , 28.5(+2.5) , 28.5(+2.5) 	 
29 	  31(+10) , 46(+7.5) , 0(+0) 	  31(+10) , 42.25(+3.75) , 0(+0) 	 ~0(+0) , 28.5(+2.5) , 28.5(+2.5) 	 
30 	  31(+10) , 46(+7.5) , 0(+0) 	 ~31(+10) , 42.25(+3.75) , 0(+0) 	  0(+0) , 31(+2.5) , 31(+2.5) 	 
31 	  31(+10) , 46(+7.5) , 0(+0) 	 *31(+10) , 46(+3.75) , 0(+0) 	  0(+0) , 31(+2.5) , 31(+2.5) 	 
32 	 *31(+10) , 46(+7.5) , 0(+0) 	  41(+10) , 49.75(+3.75) , 0(+0) 	  0(+0) , 31(+2.5) , 31(+2.5) 	 
33 	  41(+10) , 53.5(+7.5) , 0(+0) 	  41(+10) , 49.75(+3.75) , 0(+0) 	 ~0(+0) , 31(+2.5) , 31(+2.5) 	 
34 	  41(+10) , 53.5(+7.5) , 0(+0) 	  41(+10) , 49.75(+3.75) , 0(+0) 	 ~0(+0) , 33.5(+2.5) , 33.5(+2.5) 	 
35 	  41(+10) , 53.5(+7.5) , 0(+0) 	 ~41(+10) , 49.75(+3.75) , 0(+0) 	  0(+0) , 36(+2.5) , 36(+2.5) 	 
36 	  41(+10) , 53.5(+7.5) , 0(+0) 	  41(+10) , 53.5(+3.75) , 0(+0) 	 ~0(+0) , 36(+2.5) , 36(+2.5) 	 
37 	  41(+10) , 53.5(+7.5) , 0(+0) 	 ~41(+10) , 53.5(+3.75) , 0(+0) 	  0(+0) , 38.5(+2.5) , 38.5(+2.5) 	 
38 	 ~41(+10) , 53.5(+7.5) , 0(+0) 	  41(+10) , 57.25(+3.75) , 0(+0) 	  0(+0) , 38.5(+2.5) , 38.5(+2.5) 	 
39 	  41(+10) , 61(+7.5) , 0(+0) 	  41(+10) , 57.25(+3.75) , 0(+0) 	 ~0(+0) , 38.5(+2.5) , 38.5(+2.5) 	 
40 	  41(+10) , 61(+7.5) , 0(+0) 	 ~41(+10) , 57.25(+3.75) , 0(+0) 	  0(+0) , 41(+2.5) , 41(+2.5) 	 
41 	  41(+10) , 61(+7.5) , 0(+0) 	 *41(+10) , 61(+3.75) , 0(+0) 	  0(+0) , 41(+2.5) , 41(+2.5) 	 
42 	 *41(+10) , 61(+7.5) , 0(+0) 	  51(+10) , 64.75(+3.75) , 0(+0) 	  0(+0) , 41(+2.5) , 41(+2.5) 	 
43 	  51(+10) , 68.5(+7.5) , 0(+0) 	  51(+10) , 64.75(+3.75) , 0(+0) 	 ~0(+0) , 41(+2.5) , 41(+2.5) 	 
44 	  51(+10) , 68.5(+7.5) , 0(+0) 	  51(+10) , 64.75(+3.75) , 0(+0) 	 ~0(+0) , 43.5(+2.5) , 43.5(+2.5) 	 
45 	  51(+10) , 68.5(+7.5) , 0(+0) 	 ~51(+10) , 64.75(+3.75) , 0(+0) 	  0(+0) , 46(+2.5) , 46(+2.5) 	 
46 	  51(+10) , 68.5(+7.5) , 0(+0) 	  51(+10) , 68.5(+3.75) , 0(+0) 	 ~0(+0) , 46(+2.5) , 46(+2.5) 	 
