1 	  1(+12) , 1(+7.2) , 0(+0) 	 *1(+12) , 1(+3.6) , 0(+0) 	  0(+0) , 1(+2.4) , 1(+3) 	 
2 	 *1(+12) , 1(+7.2) , 0(+0) 	  13(+12) , 4.6(+3.6) , 0(+0) 	  0(+0) , 1(+2.4) , 1(+3) 	 
3 	  13(+12) , 8.2(+7.2) , 0(+0) 	  13(+12) , 4.6(+3.6) , 0(+0) 	 ~0(+0) , 1(+2.4) , 1(+3) 	 
4 	  13(+12) , 8.2(+7.2) , 0(+0) 	  13(+12) , 4.6(+3.6) , 0(+0) 	 ~0(+0) , 3.4(+2.4) , 4(+3) 	 
5 	  13(+12) , 8.2(+7.2) , 0(+0) 	 ~13(+12) , 4.6(+3.6) , 0(+0) 	  0(+0) , 5.8(+2.4) , 7(+3) 	 
6 	  13(+12) , 8.2(+7.2) , 0(+0) 	 ~13(+12) , 8.2(+3.6) , 0(+0) 	  0(+0) , 5.8(+2.4) , 7(+3) 	 
7 	  13(+12) , 8.2(+7.2) , 0(+0) 	  13(+12) , 11.8(+3.6) , 0(+0) 	 ~0(+0) , 5.8(+2.4) , 7(+3) 	 
8 	 ~13(+12) , 8.2(+7.2) , 0(+0) 	  13(+12) , 11.8(+3.6) , 0(+0) 	  0(+0) , 8.2(+2.4) , 10(+3) 	 
9 	  13(+12) , 15.4(+7.2) , 0(+0) 	 ~13(+12) , 11.8(+3.6) , 0(+0) 	  0(+0) , 8.2(+2.4) , 10(+3) 	 
10 	  13(+12) , 15.4(+7.2) , 0(+0) 	  13(+12) , 15.4(+3.6) , 0(+0) 	 ~0(+0) , 8.2(+2.4) , 10(+3) 	 
11 	  13(+12) , 15.4(+7.2) , 0(+0) 	 ~13(+12) , 15.4(+3.6) , 0(+0) 	  0(+0) , 10.6(+2.4) , 13(+3) 	 
12 	 ~13(+12) , 15.4(+7.2) , 0(+0) 	  13(+12) , 19(+3.6) , 0(+0) 	  0(+0) , 10.6(+2.4) , 13(+3) 	 
13 	  13(+12) , 22.6(+7.2) , 0(+0) 	 *13(+12) , 19(+3.6) , 0(+0) 	  0(+0) , 10.6(+2.4) , 13(+3) 	 
14 	 *13(+12) , 22.6(+7.2) , 0(+0) 	  25(+12) , 22.6(+3.6) , 0(+0) 	  0(+0) , 10.6(+2.4) , 13(+3) 	 
15 	  25(+12) , 29.8(+7.2) , 0(+0) 	  25(+12) , 22.6(+3.6) , 0(+0) 	 ~0(+0) , 10.6(+2.4) , 13(+3) 	 
16 	  25(+12) , 29.8(+7.2) , 0(+0) 	  25(+12) , 22.6(+3.6) , 0(+0) 	 ~0(+0) , 13(+2.4) , 16(+3) 	 
17 	  25(+12) , 29.8(+7.2) , 0(+0) 	 ~25(+12) , 22.6(+3.6) , 0(+0) 	  0(+0) , 15.4(+2.4) , 19(+3) 	 
18 	  25(+12) , 29.8(+7.2) , 0(+0) 	 ~25(+12) , 26.2(+3.6) , 0(+0) 	  0(+0) , 15.4(+2.4) , 19(+3) 	 
19 	  25(+12) , 29.8(+7.2) , 0(+0) 	  25(+12) , 29.8(+3.6) , 0(+0) 	 ~0(+0) , 15.4(+2.4) , 19(+3) 	 
20 	 ~25(+12) , 29.8(+7.2) , 0(+0) 	  25(+12) , 29.8(+3.6) , 0(+0) 	  0(+0) , 17.8(+2.4) , 22(+3) 	 
21 	  25(+12) , 37(+7.2) , 0(+0) 	 ~25(+12) , 29.8(+3.6) , 0(+0) 	  0(+0) , 17.8(+2.4) , 22(+3) 	 
22 	  25(+12) , 37(+7.2) , 0(+0) 	  25(+12) , 33.4(+3.6) , 0(+0) 	 ~0(+0) , 17.8(+2.4) , 22(+3) 	 
23 	  25(+12) , 37(+7.2) , 0(+0) 	 ~25(+12) , 33.4(+3.6) , 0(+0) 	  0(+0) , 20.2(+2.4) , 25(+3) 	 
24 	  25(+12) , 37(+7.2) , 0(+0) 	 ~25(+12) , 37(+3.6) , 0(+0) 	  0(+0) , 20.2(+2.4) , 25(+3) 	 
25 	  25(+12) , 37(+7.2) , 0(+0) 	 *25(+12) , 40.6(+3.6) , 0(+0) 	  0(+0) , 20.2(+2.4) , 25(+3) 	 
26 	 *25(+12) , 37(+7.2) , 0(+0) 	  37(+12) , 44.2(+3.6) , 0(+0) 	  0(+0) , 20.2(+2.4) , 25(+3) 	 
27 	  37(+12) , 44.2(+7.2) , 0(+0) 	  37(+12) , 44.2(+3.6) , 0(+0) 	 ~0(+0) , 20.2(+2.4) , 25(+3) 	 
28 	  37(+12) , 44.2(+7.2) , 0(+0) 	  37(+12) , 44.2(+3.6) , 0(+0) 	 ~0(+0) , 22.6(+2.4) , 28(+3) 	 
29 	  37(+12) , 44.2(+7.2) , 0(+0) 	 ~37(+12) , 44.2(+3.6) , 0(+0) 	  0(+0) , 25(+2.4) , 31(+3) 	 
30 	 ~37(+12) , 44.2(+7.2) , 0(+0) 	  37(+12) , 47.8(+3.6) , 0(+0) 	  0(+0) , 25(+2.4) , 31(+3) 	 
31 	  37(+12) , 51.4(+7.2) , 0(+0) 	  37(+12) , 47.8(+3.6) , 0(+0) 	 ~0(+0) , 25(+2.4) , 31(+3) 	 
32 	  37(+12) , 51.4(+7.2) , 0(+0) 	 ~37(+12) , 47.8(+3.6) , 0(+0) 	  0(+0) , 27.4(+2.4) , 34(+3) 	 
33 	  37(+12) , 51.4(+7.2) , 0(+0) 	 ~37(+12) , 51.4(+3.6) , 0(+0) 	  0(+0) , 27.4(+2.4) , 34(+3) 	 
34 	  37(+12) , 51.4(+7.2) , 0(+0) 	  37(+12) , 55(+3.6) , 0(+0) 	 ~0(+0) , 27.4(+2.4) , 34(+3) 	 
35 	 ~37(+12) , 51.4(+7.2) , 0(+0) 	  37(+12) , 55(+3.6) , 0(+0) 	  0(+0) , 29.8(+2.4) , 37(+3) 	 
36 	  37(+12) , 58.6(+7.2) , 0(+0) 	 ~37(+12) , 55(+3.6) , 0(+0) 	  0(+0) , 29.8(+2.4) , 37(+3) 	 
37 	  37(+12) , 58.6(+7.2) , 0(+0) 	 *37(+12) , 58.6(+3.6) , 0(+0) 	  0(+0) , 29.8(+2.4) , 37(+3) 	 
38 	 *37(+12) , 58.6(+7.2) , 0(+0) 	  49(+12) , 62.2(+3.6) , 0(+0) 	  0(+0) , 29.8(+2.4) , 37(+3) 	 
39 	  49(+12) , 65.8(+7.2) , 0(+0) 	  49(+12) , 62.2(+3.6) , 0(+0) 	 ~0(+0) , 29.8(+2.4) , 37(+3) 	 
40 	  49(+12) , 65.8(+7.2) , 0(+0) 	  49(+12) , 62.2(+3.6) , 0(+0) 	 ~0(+0) , 32.2(+2.4) , 40(+3) 	 
41 	  49(+12) , 65.8(+7.2) , 0(+0) 	 ~49(+12) , 62.2(+3.6) , 0(+0) 	  0(+0) , 34.6(+2.4) , 43(+3) 	 
42 	  49(+12) , 65.8(+7.2) , 0(+0) 	 ~49(+12) , 65.8(+3.6) , 0(+0) 	  0(+0) , 34.6(+2.4) , 43(+3) 	 
43 	  49(+12) , 65.8(+7.2) , 0(+0) 	  49(+12) , 69.4(+3.6) , 0(+0) 	 ~0(+0) , 34.6(+2.4) , 43(+3) 	 
44 	 ~49(+12) , 65.8(+7.2) , 0(+0) 	  49(+12) , 69.4(+3.6) , 0(+0) 	  0(+0) , 37(+2.4) , 46(+3) 	 
45 	  49(+12) , 73(+7.2) , 0(+0) 	 ~49(+12) , 69.4(+3.6) , 0(+0) 	  0(+0) , 37(+2.4) , 46(+3) 	 
46 	  49(+12) , 73(+7.2) , 0(+0) 	  49(+12) , 73(+3.6) , 0(+0) 	 ~0(+0) , 37(+2.4) , 46(+3) 	 
47 	  49(+12) , 73(+7.2) , 0(+0) 	 ~49(+12) , 73(+3.6) , 0(+0) 	  0(+0) , 39.4(+2.4) , 49(+3) 	 
48 	 ~49(+12) , 73(+7.2) , 0(+0) 	  49(+12) , 76.6(+3.6) , 0(+0) 	  0(+0) , 39.4(+2.4) , 49(+3) 	 
49 	  49(+12) , 80.2(+7.2) , 0(+0) 	 *49(+12) , 76.6(+3.6) , 0(+0) 	  0(+0) , 39.4(+2.4) , 49(+3) 	 
50 	 *49(+12) , 80.2(+7.2) , 0(+0) 	  61(+12) , 80.2(+3.6) , 0(+0) 	  0(+0) , 39.4(+2.4) , 49(+3) 	 
51 	  61(+12) , 87.4(+7.2) , 0(+0) 	  61(+12) , 80.2(+3.6) , 0(+0) 	 ~0(+0) , 39.4(+2.4) , 49(+3) 	 
52 	  61(+12) , 87.4(+7.2) , 0(+0) 	  61(+12) , 80.2(+3.6) , 0(+0) 	 ~0(+0) , 41.8(+2.4) , 52(+3) 	 
53 	  61(+12) , 87.4(+7.2) , 0(+0) 	 ~61(+12) , 80.2(+3.6) , 0(+0) 	  0(+0) , 44.2(+2.4) , 55(+3) 	 
54 	  61(+12) , 87.4(+7.2) , 0(+0) 	 ~61(+12) , 83.8(+3.6) , 0(+0) 	  0(+0) , 44.2(+2.4) , 55(+3) 	 
55 	  61(+12) , 87.4(+7.2) , 0(+0) 	  61(+12) , 87.4(+3.6) , 0(+0) 	 ~0(+0) , 44.2(+2.4) , 55(+3) 	 
56 	  61(+12) , 87.4(+7.2) , 0(+0) 	 ~61(+12) , 87.4(+3.6) , 0(+0) 	  0(+0) , 46.6(+2.4) , 58(+3) 	 
57 	 ~61(+12) , 87.4(+7.2) , 0(+0) 	  61(+12) , 91(+3.6) , 0(+0) 	  0(+0) , 46.6(+2.4) , 58(+3) 	 
58 	  61(+12) , 94.6(+7.2) , 0(+0) 	  61(+12) , 91(+3.6) , 0(+0) 	 ~0(+0) , 46.6(+2.4) , 58(+3) 	 
59 	  61(+12) , 94.6(+7.2) , 0(+0) 	 ~61(+12) , 91(+3.6) , 0(+0) 	  0(+0) , 49(+2.4) , 61(+3) 	 
60 	  61(+12) , 94.6(+7.2) , 0(+0) 	 ~61(+12) , 94.6(+3.6) , 0(+0) 	  0(+0) , 49(+2.4) , 61(+3) 	 
61 	  61(+12) , 94.6(+7.2) , 0(+0) 	 *61(+12) , 98.2(+3.6) , 0(+0) 	  0(+0) , 49(+2.4) , 61(+3) 	 
62 	 *61(+12) , 94.6(+7.2) , 0(+0) 	  73(+12) , 101.8(+3.6) , 0(+0) 	  0(+0) , 49(+2.4) , 61(+3) 	 
63 	  73(+12) , 101.8(+7.2) , 0(+0) 	  73(+12) , 101.8(+3.6) , 0(+0) 	 ~0(+0) , 49(+2.4) , 61(+3) 	 
64 	  73(+12) , 101.8(+7.2) , 0(+0) 	  73(+12) , 101.8(+3.6) , 0(+0) 	 ~0(+0) , 51.4(+2.4) , 64(+3) 	 
65 	  73(+12) , 101.8(+7.2) , 0(+0) 	 ~73(+12) , 101.8(+3.6) , 0(+0) 	  0(+0) , 53.8(+2.4) , 67(+3) 	 
66 	 ~73(+12) , 101.8(+7.2) , 0(+0) 	  73(+12) , 105.4(+3.6) , 0(+0) 	  0(+0) , 53.8(+2.4) , 67(+3) 	 
67 	  73(+12) , 109(+7.2) , 0(+0) 	  73(+12) , 105.4(+3.6) , 0(+0) 	 ~0(+0) , 53.8(+2.4) , 67(+3) 	 
68 	  73(+12) , 109(+7.2) , 0(+0) 	 ~73(+12) , 105.4(+3.6) , 0(+0) 	  0(+0) , 56.2(+2.4) , 70(+3) 	 
69 	  73(+12) , 109(+7.2) , 0(+0) 	 ~73(+12) , 109(+3.6) , 0(+0) 	  0(+0) , 56.2(+2.4) , 70(+3) 	 
70 	  73(+12) , 109(+7.2) , 0(+0) 	  73(+12) , 112.6(+3.6) , 0(+0) 	 ~0(+0) , 56.2(+2.4) , 70(+3) 	 
71 	 ~73(+12) , 109(+7.2) , 0(+0) 	  73(+12) , 112.6(+3.6) , 0(+0) 	  0(+0) , 58.6(+2.4) , 73(+3) 	 
72 	  73(+12) , 116.2(+7.2) , 0(+0) 	 ~73(+12) , 112.6(+3.6) , 0(+0) 	  0(+0) , 58.6(+2.4) , 73(+3) 	 
73 	  73(+12) , 116.2(+7.2) , 0(+0) 	 *73(+12) , 116.2(+3.6) , 0(+0) 	  0(+0) , 58.6(+2.4) , 73(+3) 	 
74 	 *73(+12) , 116.2(+7.2) , 0(+0) 	  85(+12) , 119.8(+3.6) , 0(+0) 	  0(+0) , 58.6(+2.4) , 73(+3) 	 
75 	  85(+12) , 123.4(+7.2) , 0(+0) 	  85(+12) , 119.8(+3.6) , 0(+0) 	 ~0(+0) , 58.6(+2.4) , 73(+3) 	 
76 	  85(+12) , 123.4(+7.2) , 0(+0) 	  85(+12) , 119.8(+3.6) , 0(+0) 	 ~0(+0) , 61(+2.4) , 76(+3) 	 
77 	  85(+12) , 123.4(+7.2) , 0(+0) 	 ~85(+12) , 119.8(+3.6) , 0(+0) 	  0(+0) , 63.4(+2.4) , 79(+3) 	 
78 	  85(+12) , 123.4(+7.2) , 0(+0) 	 ~85(+12) , 123.4(+3.6) , 0(+0) 	  0(+0) , 63.4(+2.4) , 79(+3) 	 
79 	  85(+12) , 123.4(+7.2) , 0(+0) 	  85(+12) , 127(+3.6) , 0(+0) 	 ~0(+0) , 63.4(+2.4) , 79(+3) 	 
80 	 ~85(+12) , 123.4(+7.2) , 0(+0) 	  85(+12) , 127(+3.6) , 0(+0) 	  0(+0) , 65.8(+2.4) , 82(+3) 	 
81 	  85(+12) , 130.6(+7.2) , 0(+0) 	 ~85(+12) , 127(+3.6) , 0(+0) 	  0(+0) , 65.8(+2.4) , 82(+3) 	 
82 	  85(+12) , 130.6(+7.2) , 0(+0) 	  85(+12) , 130.6(+3.6) , 0(+0) 	 ~0(+0) , 65.8(+2.4) , 82(+3) 	 
83 	  85(+12) , 130.6(+7.2) , 0(+0) 	 ~85(+12) , 130.6(+3.6) , 0(+0) 	  0(+0) , 68.2(+2.4) , 85(+3) 	 
84 	 ~85(+12) , 130.6(+7.2) , 0(+0) 	  85(+12) , 134.2(+3.6) , 0(+0) 	  0(+0) , 68.2(+2.4) , 85(+3) 	 
85 	  85(+12) , 137.8(+7.2) , 0(+0) 	 *85(+12) , 134.2(+3.6) , 0(+0) 	  0(+0) , 68.2(+2.4) , 85(+3) 	 
86 	 *85(+12) , 137.8(+7.2) , 0(+0) 	  97(+12) , 137.8(+3.6) , 0(+0) 	  0(+0) , 68.2(+2.4) , 85(+3) 	 
87 	  97(+12) , 145(+7.2) , 0(+0) 	  97(+12) , 137.8(+3.6) , 0(+0) 	 ~0(+0) , 68.2(+2.4) , 85(+3) 	 
88 	  97(+12) , 145(+7.2) , 0(+0) 	  97(+12) , 137.8(+3.6) , 0(+0) 	 ~0(+0) , 70.6(+2.4) , 88(+3) 	 
89 	  97(+12) , 145(+7.2) , 0(+0) 	 ~97(+12) , 137.8(+3.6) , 0(+0) 	  0(+0) , 73(+2.4) , 91(+3) 	 
90 	  97(+12) , 145(+7.2) , 0(+0) 	 ~97(+12) , 141.4(+3.6) , 0(+0) 	  0(+0) , 73(+2.4) , 91(+3) 	 
91 	  97(+12) , 145(+7.2) , 0(+0) 	  97(+12) , 145(+3.6) , 0(+0) 	 ~0(+0) , 73(+2.4) , 91(+3) 	 
92 	  97(+12) , 145(+7.2) , 0(+0) 	 ~97(+12) , 145(+3.6) , 0(+0) 	  0(+0) , 75.4(+2.4) , 94(+3) 	 
93 	 ~97(+12) , 145(+7.2) , 0(+0) 	  97(+12) , 148.6(+3.6) , 0(+0) 	  0(+0) , 75.4(+2.4) , 94(+3) 	 
94 	  97(+12) , 152.2(+7.2) , 0(+0) 	  97(+12) , 148.6(+3.6) , 0(+0) 	 ~0(+0) , 75.4(+2.4) , 94(+3) 	 
95 	  97(+12) , 152.2(+7.2) , 0(+0) 	 ~97(+12) , 148.6(+3.6) , 0(+0) 	  0(+0) , 77.8(+2.4) , 97(+3) 	 
96 	  97(+12) , 152.2(+7.2) , 0(+0) 	 ~97(+12) , 152.2(+3.6) , 0(+0) 	  0(+0) , 77.8(+2.4) , 97(+3) 	 
97 	  97(+12) , 152.2(+7.2) , 0(+0) 	 *97(+12) , 155.8(+3.6) , 0(+0) 	  0(+0) , 77.8(+2.4) , 97(+3) 	 
98 	 *97(+12) , 152.2(+7.2) , 0(+0) 	  109(+12) , 159.4(+3.6) , 0(+0) 	  0(+0) , 77.8(+2.4) , 97(+3) 	 
99 	  109(+12) , 159.4(+7.2) , 0(+0) 	  109(+12) , 159.4(+3.6) , 0(+0) 	 ~0(+0) , 77.8(+2.4) , 97(+3) 	 
100 	  109(+12) , 159.4(+7.2) , 0(+0) 	  109(+12) , 159.4(+3.6) , 0(+0) 	 ~0(+0) , 80.2(+2.4) , 100(+3) 	 
101 	  109(+12) , 159.4(+7.2) , 0(+0) 	 ~109(+12) , 159.4(+3.6) , 0(+0) 	  0(+0) , 82.6(+2.4) , 103(+3) 	 
102 	 ~109(+12) , 159.4(+7.2) , 0(+0) 	  109(+12) , 163(+3.6) , 0(+0) 	  0(+0) , 82.6(+2.4) , 103(+3) 	 
103 	  109(+12) , 166.6(+7.2) , 0(+0) 	  109(+12) , 163(+3.6) , 0(+0) 	 ~0(+0) , 82.6(+2.4) , 103(+3) 	 
104 	  109(+12) , 166.6(+7.2) , 0(+0) 	 ~109(+12) , 163(+3.6) , 0(+0) 	  0(+0) , 85(+2.4) , 106(+3) 	 
105 	  109(+12) , 166.6(+7.2) , 0(+0) 	 ~109(+12) , 166.6(+3.6) , 0(+0) 	  0(+0) , 85(+2.4) , 106(+3) 	 
106 	  109(+12) , 166.6(+7.2) , 0(+0) 	  109(+12) , 170.2(+3.6) , 0(+0) 	 ~0(+0) , 85(+2.4) , 106(+3) 	 
107 	 ~109(+12) , 166.6(+7.2) , 0(+0) 	  109(+12) , 170.2(+3.6) , 0(+0) 	  0(+0) , 87.4(+2.4) , 109(+3) 	 
108 	  109(+12) , 173.8(+7.2) , 0(+0) 	 ~109(+12) , 170.2(+3.6) , 0(+0) 	  0(+0) , 87.4(+2.4) , 109(+3) 	 
109 	  109(+12) , 173.8(+7.2) , 0(+0) 	 *109(+12) , 173.8(+3.6) , 0(+0) 	  0(+0) , 87.4(+2.4) , 109(+3) 	 
110 	 *109(+12) , 173.8(+7.2) , 0(+0) 	  121(+12) , 177.4(+3.6) , 0(+0) 	  0(+0) , 87.4(+2.4) , 109(+3) 	 
111 	  121(+12) , 181(+7.2) , 0(+0) 	  121(+12) , 177.4(+3.6) , 0(+0) 	 ~0(+0) , 87.4(+2.4) , 109(+3) 	 
112 	  121(+12) , 181(+7.2) , 0(+0) 	  121(+12) , 177.4(+3.6) , 0(+0) 	 ~0(+0) , 89.8(+2.4) , 112(+3) 	 
113 	  121(+12) , 181(+7.2) , 0(+0) 	 ~121(+12) , 177.4(+3.6) , 0(+0) 	  0(+0) , 92.2(+2.4) , 115(+3) 	 
114 	  121(+12) , 181(+7.2) , 0(+0) 	 ~121(+12) , 181(+3.6) , 0(+0) 	  0(+0) , 92.2(+2.4) , 115(+3) 	 
115 	  121(+12) , 181(+7.2) , 0(+0) 	  121(+12) , 184.6(+3.6) , 0(+0) 	 ~0(+0) , 92.2(+2.4) , 115(+3) 	 
116 	 ~121(+12) , 181(+7.2) , 0(+0) 	  121(+12) , 184.6(+3.6) , 0(+0) 	  0(+0) , 94.6(+2.4) , 118(+3) 	 
117 	  121(+12) , 188.2(+7.2) , 0(+0) 	 ~121(+12) , 184.6(+3.6) , 0(+0) 	  0(+0) , 94.6(+2.4) , 118(+3) 	 
118 	  121(+12) , 188.2(+7.2) , 0(+0) 	  121(+12) , 188.2(+3.6) , 0(+0) 	 ~0(+0) , 94.6(+2.4) , 118(+3) 	 
119 	  121(+12) , 188.2(+7.2) , 0(+0) 	 ~121(+12) , 188.2(+3.6) , 0(+0) 	  0(+0) , 97(+2.4) , 121(+3) 	 
120 	 ~121(+12) , 188.2(+7.2) , 0(+0) 	  121(+12) , 191.8(+3.6) , 0(+0) 	  0(+0) , 97(+2.4) , 121(+3) 	 
121 	  121(+12) , 195.4(+7.2) , 0(+0) 	 *121(+12) , 191.8(+3.6) , 0(+0) 	  0(+0) , 97(+2.4) , 121(+3) 	 
122 	 *121(+12) , 195.4(+7.2) , 0(+0) 	  133(+12) , 195.4(+3.6) , 0(+0) 	  0(+0) , 97(+2.4) , 121(+3) 	 
123 	  133(+12) , 202.6(+7.2) , 0(+0) 	  133(+12) , 195.4(+3.6) , 0(+0) 	 ~0(+0) , 97(+2.4) , 121(+3) 	 
124 	  133(+12) , 202.6(+7.2) , 0(+0) 	  133(+12) , 195.4(+3.6) , 0(+0) 	 ~0(+0) , 99.4(+2.4) , 124(+3) 	 
125 	  133(+12) , 202.6(+7.2) , 0(+0) 	 ~133(+12) , 195.4(+3.6) , 0(+0) 	  0(+0) , 101.8(+2.4) , 127(+3) 	 
126 	  133(+12) , 202.6(+7.2) , 0(+0) 	 ~133(+12) , 199(+3.6) , 0(+0) 	  0(+0) , 101.8(+2.4) , 127(+3) 	 
127 	  133(+12) , 202.6(+7.2) , 0(+0) 	  133(+12) , 202.6(+3.6) , 0(+0) 	 ~0(+0) , 101.8(+2.4) , 127(+3) 	 
128 	  133(+12) , 202.6(+7.2) , 0(+0) 	 ~133(+12) , 202.6(+3.6) , 0(+0) 	  0(+0) , 104.2(+2.4) , 130(+3) 	 
129 	 ~133(+12) , 202.6(+7.2) , 0(+0) 	  133(+12) , 206.2(+3.6) , 0(+0) 	  0(+0) , 104.2(+2.4) , 130(+3) 	 
130 	  133(+12) , 209.8(+7.2) , 0(+0) 	  133(+12) , 206.2(+3.6) , 0(+0) 	 ~0(+0) , 104.2(+2.4) , 130(+3) 	 
131 	  133(+12) , 209.8(+7.2) , 0(+0) 	 ~133(+12) , 206.2(+3.6) , 0(+0) 	  0(+0) , 106.6(+2.4) , 133(+3) 	 
132 	  133(+12) , 209.8(+7.2) , 0(+0) 	 ~133(+12) , 209.8(+3.6) , 0(+0) 	  0(+0) , 106.6(+2.4) , 133(+3) 	 
133 	  133(+12) , 209.8(+7.2) , 0(+0) 	 *133(+12) , 213.4(+3.6) , 0(+0) 	  0(+0) , 106.6(+2.4) , 133(+3) 	 
134 	 *133(+12) , 209.8(+7.2) , 0(+0) 	  145(+12) , 217(+3.6) , 0(+0) 	  0(+0) , 106.6(+2.4) , 133(+3) 	 
135 	  145(+12) , 217(+7.2) , 0(+0) 	  145(+12) , 217(+3.6) , 0(+0) 	 ~0(+0) , 106.6(+2.4) , 133(+3) 	 
136 	  145(+12) , 217(+7.2) , 0(+0) 	  145(+12) , 217(+3.6) , 0(+0) 	 ~0(+0) , 109(+2.4) , 136(+3) 	 
137 	  145(+12) , 217(+7.2) , 0(+0) 	 ~145(+12) , 217(+3.6) , 0(+0) 	  0(+0) , 111.4(+2.4) , 139(+3) 	 
138 	 ~145(+12) , 217(+7.2) , 0(+0) 	  145(+12) , 220.6(+3.6) , 0(+0) 	  0(+0) , 111.4(+2.4) , 139(+3) 	 
139 	  145(+12) , 224.2(+7.2) , 0(+0) 	  145(+12) , 220.6(+3.6) , 0(+0) 	 ~0(+0) , 111.4(+2.4) , 139(+3) 	 
140 	  145(+12) , 224.2(+7.2) , 0(+0) 	 ~145(+12) , 220.6(+3.6) , 0(+0) 	  0(+0) , 113.8(+2.4) , 142(+3) 	 
141 	  145(+12) , 224.2(+7.2) , 0(+0) 	 ~145(+12) , 224.2(+3.6) , 0(+0) 	  0(+0) , 113.8(+2.4) , 142(+3) 	 
142 	  145(+12) , 224.2(+7.2) , 0(+0) 	  145(+12) , 227.8(+3.6) , 0(+0) 	 ~0(+0) , 113.8(+2.4) , 142(+3) 	 
143 	 ~145(+12) , 224.2(+7.2) , 0(+0) 	  145(+12) , 227.8(+3.6) , 0(+0) 	  0(+0) , 116.2(+2.4) , 145(+3) 	 
144 	  145(+12) , 231.4(+7.2) , 0(+0) 	 ~145(+12) , 227.8(+3.6) , 0(+0) 	  0(+0) , 116.2(+2.4) , 145(+3) 	 
145 	  145(+12) , 231.4(+7.2) , 0(+0) 	 *145(+12) , 231.4(+3.6) , 0(+0) 	  0(+0) , 116.2(+2.4) , 145(+3) 	 
146 	 *145(+12) , 231.4(+7.2) , 0(+0) 	  157(+12) , 235(+3.6) , 0(+0) 	  0(+0) , 116.2(+2.4) , 145(+3) 	 
