1 	  1(+8) , 1(+8) , 0(+0) 	 *1(+8) , 1(+4) , 0(+0) 	  0(+0) , 1(+2.66667) , 1(+2) 	 
2 	 *1(+8) , 1(+8) , 0(+0) 	  9(+8) , 5(+4) , 0(+0) 	  0(+0) , 1(+2.66667) , 1(+2) 	 
3 	  9(+8) , 9(+8) , 0(+0) 	  9(+8) , 5(+4) , 0(+0) 	 ~0(+0) , 1(+2.66667) , 1(+2) 	 
4 	  9(+8) , 9(+8) , 0(+0) 	  9(+8) , 5(+4) , 0(+0) 	 ~0(+0) , 3.66667(+2.66667) , 3(+2) 	 
5 	  9(+8) , 9(+8) , 0(+0) 	 ~9(+8) , 5(+4) , 0(+0) 	  0(+0) , 6.33333(+2.66667) , 5(+2) 	 
6 	  9(+8) , 9(+8) , 0(+0) 	  9(+8) , 9(+4) , 0(+0) 	 ~0(+0) , 6.33333(+2.66667) , 5(+2) 	 
7 	  9(+8) , 9(+8) , 0(+0) 	  9(+8) , 9(+4) , 0(+0) 	 ~0(+0) , 9(+2.66667) , 7(+2) 	 
8 	  9(+8) , 9(+8) , 0(+0) 	 ~9(+8) , 9(+4) , 0(+0) 	  0(+0) , 11.6667(+2.66667) , 9(+2) 	 
9 	  9(+8) , 9(+8) , 0(+0) 	 *9(+8) , 13(+4) , 0(+0) 	  0(+0) , 11.6667(+2.66667) , 9(+2) 	 
10 	 *9(+8) , 9(+8) , 0(+0) 	  17(+8) , 17(+4) , 0(+0) 	  0(+0) , 11.6667(+2.66667) , 9(+2) 	 
11 	  17(+8) , 17(+8) , 0(+0) 	  17(+8) , 17(+4) , 0(+0) 	 ~0(+0) , 11.6667(+2.66667) , 9(+2) 	 
12 	  17(+8) , 17(+8) , 0(+0) 	  17(+8) , 17(+4) , 0(+0) 	 ~0(+0) , 14.3333(+2.66667) , 11(+2) 	 
13 	  17(+8) , 17(+8) , 0(+0) 	  17(+8) , 17(+4) , 0(+0) 	 ~0(+0) , 17(+2.66667) , 13(+2) 	 
14 	  17(+8) , 17(+8) , 0(+0) 	 ~17(+8) , 17(+4) , 0(+0) 	  0(+0) , 19.6667(+2.66667) , 15(+2) 	 
15 	 ~17(+8) , 17(+8) , 0(+0) 	  17(+8) , 21(+4) , 0(+0) 	  0(+0) , 19.6667(+2.66667) , 15(+2) 	 
16 	  17(+8) , 25(+8) , 0(+0) 	  17(+8) , 21(+4) , 0(+0) 	 ~0(+0) , 19.6667(+2.66667) , 15(+2) 	 
17 	  17(+8) , 25(+8) , 0(+0) 	 *17(+8) , 21(+4) , 0(+0) 	  0(+0) , 22.3333(+2.66667) , 17(+2) 	 
18 	 *17(+8) , 25(+8) , 0(+0) 	  25(+8) , 25(+4) , 0(+0) 	  0(+0) , 22.3333(+2.66667) , 17(+2) 	 
19 	  25(+8) , 33(+8) , 0(+0) 	  25(+8) , 25(+4) , 0(+0) 	 ~0(+0) , 22.3333(+2.66667) , 17(+2) 	 
20 	  25(+8) , 33(+8) , 0(+0) 	 ~25(+8) , 25(+4) , 0(+0) 	  0(+0) , 25(+2.66667) , 19(+2) 	 
21 	  25(+8) , 33(+8) , 0(+0) 	  25(+8) , 29(+4) , 0(+0) 	 ~0(+0) , 25(+2.66667) , 19(+2) 	 
22 	  25(+8) , 33(+8) , 0(+0) 	  25(+8) , 29(+4) , 0(+0) 	 ~0(+0) , 27.6667(+2.66667) , 21(+2) 	 
23 	  25(+8) , 33(+8) , 0(+0) 	 ~25(+8) , 29(+4) , 0(+0) 	  0(+0) , 30.3333(+2.66667) , 23(+2) 	 
24 	  25(+8) , 33(+8) , 0(+0) 	  25(+8) , 33(+4) , 0(+0) 	 ~0(+0) , 30.3333(+2.66667) , 23(+2) 	 
25 	  25(+8) , 33(+8) , 0(+0) 	 *25(+8) , 33(+4) , 0(+0) 	  0(+0) , 33(+2.66667) , 25(+2) 	 
26 	 *25(+8) , 33(+8) , 0(+0) 	  33(+8) , 37(+4) , 0(+0) 	  0(+0) , 33(+2.66667) , 25(+2) 	 
27 	  33(+8) , 41(+8) , 0(+0) 	  33(+8) , 37(+4) , 0(+0) 	 ~0(+0) , 33(+2.66667) , 25(+2) 	 
28 	  33(+8) , 41(+8) , 0(+0) 	  33(+8) , 37(+4) , 0(+0) 	 ~0(+0) , 35.6667(+2.66667) , 27(+2) 	 
29 	  33(+8) , 41(+8) , 0(+0) 	 ~33(+8) , 37(+4) , 0(+0) 	  0(+0) , 38.3333(+2.66667) , 29(+2) 	 
