1 	  1(+2) , 0(+2) , 0(+0) 	 *1(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
2 	 *1(+2) , 0(+2) , 0(+0) 	  3(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
3 	  3(+2) , 0(+2) , 0(+0) 	 *3(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
4 	 *3(+2) , 0(+2) , 0(+0) 	  5(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
5 	  5(+2) , 0(+2) , 0(+0) 	 *5(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
6 	 *5(+2) , 0(+2) , 0(+0) 	  7(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
7 	  7(+2) , 0(+2) , 0(+0) 	 *7(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
8 	 *7(+2) , 0(+2) , 0(+0) 	  9(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
9 	  9(+2) , 0(+2) , 0(+0) 	 *9(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
10 	 *9(+2) , 0(+2) , 0(+0) 	  11(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
11 	  11(+2) , 0(+2) , 0(+0) 	 *11(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
12 	 *11(+2) , 0(+2) , 0(+0) 	  13(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
13 	  13(+2) , 0(+2) , 0(+0) 	 *13(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
14 	 *13(+2) , 0(+2) , 0(+0) 	  15(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
15 	  15(+2) , 0(+2) , 0(+0) 	 *15(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
16 	 *15(+2) , 0(+2) , 0(+0) 	  17(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
17 	  17(+2) , 0(+2) , 0(+0) 	 *17(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
18 	 *17(+2) , 0(+2) , 0(+0) 	  19(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
19 	  19(+2) , 0(+2) , 0(+0) 	 *19(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
20 	 *19(+2) , 0(+2) , 0(+0) 	  21(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
21 	  21(+2) , 0(+2) , 0(+0) 	 *21(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
22 	 *21(+2) , 0(+2) , 0(+0) 	  23(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
23 	  23(+2) , 0(+2) , 0(+0) 	 *23(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
24 	 *23(+2) , 0(+2) , 0(+0) 	  25(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
25 	  25(+2) , 0(+2) , 0(+0) 	 *25(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
26 	 *25(+2) , 0(+2) , 0(+0) 	  27(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
27 	  27(+2) , 0(+2) , 0(+0) 	 *27(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
28 	 *27(+2) , 0(+2) , 0(+0) 	  29(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
29 	  29(+2) , 0(+2) , 0(+0) 	 *29(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
30 	 *29(+2) , 0(+2) , 0(+0) 	  31(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
31 	  31(+2) , 0(+2) , 0(+0) 	 *31(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
32 	 *31(+2) , 0(+2) , 0(+0) 	  33(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
33 	  33(+2) , 0(+2) , 0(+0) 	 *33(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
34 	 *33(+2) , 0(+2) , 0(+0) 	  35(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
35 	  35(+2) , 0(+2) , 0(+0) 	 *35(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
36 	 *35(+2) , 0(+2) , 0(+0) 	  37(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
37 	  37(+2) , 0(+2) , 0(+0) 	 *37(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
38 	 *37(+2) , 0(+2) , 0(+0) 	  39(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
39 	  39(+2) , 0(+2) , 0(+0) 	 *39(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
40 	 *39(+2) , 0(+2) , 0(+0) 	  41(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
41 	  41(+2) , 0(+2) , 0(+0) 	 *41(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
42 	 *41(+2) , 0(+2) , 0(+0) 	  43(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
43 	  43(+2) , 0(+2) , 0(+0) 	 *43(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
44 	 *43(+2) , 0(+2) , 0(+0) 	  45(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
45 	  45(+2) , 0(+2) , 0(+0) 	 *45(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
46 	 *45(+2) , 0(+2) , 0(+0) 	  47(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
47 	  47(+2) , 0(+2) , 0(+0) 	 *47(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
48 	 *47(+2) , 0(+2) , 0(+0) 	  49(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
49 	  49(+2) , 0(+2) , 0(+0) 	 *49(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
50 	 *49(+2) , 0(+2) , 0(+0) 	  51(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
51 	  51(+2) , 0(+2) , 0(+0) 	 *51(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
52 	 *51(+2) , 0(+2) , 0(+0) 	  53(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
53 	  53(+2) , 0(+2) , 0(+0) 	 *53(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
54 	 *53(+2) , 0(+2) , 0(+0) 	  55(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
55 	  55(+2) , 0(+2) , 0(+0) 	 *55(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
56 	 *55(+2) , 0(+2) , 0(+0) 	  57(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
57 	  57(+2) , 0(+2) , 0(+0) 	 *57(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
58 	 *57(+2) , 0(+2) , 0(+0) 	  59(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
59 	  59(+2) , 0(+2) , 0(+0) 	 *59(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
60 	 *59(+2) , 0(+2) , 0(+0) 	  61(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
61 	  61(+2) , 0(+2) , 0(+0) 	 *61(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
62 	 *61(+2) , 0(+2) , 0(+0) 	  63(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
63 	  63(+2) , 0(+2) , 0(+0) 	 *63(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
64 	 *63(+2) , 0(+2) , 0(+0) 	  65(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
65 	  65(+2) , 0(+2) , 0(+0) 	 *65(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
66 	 *65(+2) , 0(+2) , 0(+0) 	  67(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
67 	  67(+2) , 0(+2) , 0(+0) 	 *67(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
68 	 *67(+2) , 0(+2) , 0(+0) 	  69(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
69 	  69(+2) , 0(+2) , 0(+0) 	 *69(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
70 	 *69(+2) , 0(+2) , 0(+0) 	  71(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
71 	  71(+2) , 0(+2) , 0(+0) 	 *71(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
72 	 *71(+2) , 0(+2) , 0(+0) 	  73(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
73 	  73(+2) , 0(+2) , 0(+0) 	 *73(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
74 	 *73(+2) , 0(+2) , 0(+0) 	  75(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
75 	  75(+2) , 0(+2) , 0(+0) 	 *75(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
76 	 *75(+2) , 0(+2) , 0(+0) 	  77(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
77 	  77(+2) , 0(+2) , 0(+0) 	 *77(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
78 	 *77(+2) , 0(+2) , 0(+0) 	  79(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
79 	  79(+2) , 0(+2) , 0(+0) 	 *79(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
80 	 *79(+2) , 0(+2) , 0(+0) 	  81(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
81 	  81(+2) , 0(+2) , 0(+0) 	 *81(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
82 	 *81(+2) , 0(+2) , 0(+0) 	  83(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
83 	  83(+2) , 0(+2) , 0(+0) 	 *83(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
84 	 *83(+2) , 0(+2) , 0(+0) 	  85(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
85 	  85(+2) , 0(+2) , 0(+0) 	 *85(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
86 	 *85(+2) , 0(+2) , 0(+0) 	  87(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
87 	  87(+2) , 0(+2) , 0(+0) 	 *87(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
88 	 *87(+2) , 0(+2) , 0(+0) 	  89(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
89 	  89(+2) , 0(+2) , 0(+0) 	 *89(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
90 	 *89(+2) , 0(+2) , 0(+0) 	  91(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
91 	  91(+2) , 0(+2) , 0(+0) 	 *91(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
92 	 *91(+2) , 0(+2) , 0(+0) 	  93(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
93 	  93(+2) , 0(+2) , 0(+0) 	 *93(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
94 	 *93(+2) , 0(+2) , 0(+0) 	  95(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
95 	  95(+2) , 0(+2) , 0(+0) 	 *95(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
96 	 *95(+2) , 0(+2) , 0(+0) 	  97(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
97 	  97(+2) , 0(+2) , 0(+0) 	 *97(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
98 	 *97(+2) , 0(+2) , 0(+0) 	  99(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
99 	  99(+2) , 0(+2) , 0(+0) 	 *99(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
100 	 *99(+2) , 0(+2) , 0(+0) 	  101(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
